theta,log_likelihood
24.8944580674123,-16.0732260556251
13.2492240423933,-12.9196949393956
8.60445695436351,-10.7614015976072
7.74409328126234,-10.2346519775964
5.25642651791524,-8.29725713328072
4.25914707454472,-7.24534461496054
4.16519279439143,-7.13381281858553
4.07243841057739,-7.02120969066451
3.99597198680003,-6.92643425225716
3.58971462902975,-6.39036354409843
3.43241111336759,-6.16631481364471
3.32876338483858,-6.01300439559171
3.2403832380459,-5.87845803078407
3.12826380181591,-5.70239077372957
2.8757890185245,-5.28163538911562
2.84854638929704,-5.23404412661681
2.80681224251787,-5.16024703060754
2.44344359410311,-4.46704176701578
2.39567247980258,-4.36831988168217
2.35279326128943,-4.27801622064854
2.35016977363621,-4.27243784823552
2.31144312553671,-4.18936029570465
2.3104212565321,-4.18714935021429
2.26226505316543,-4.08183273647506
2.20466545351119,-3.95287887812133
2.18650992122958,-3.91153314677031
2.16277352180351,-3.85695717948225
2.0515905618726,-3.59307688074173
1.7714750204034,-2.2872501776295
1.75877753900199,-2.25847595042014
1.73070695299006,-2.19411987353835
1.66494793830067,-2.03917541862263
1.63846818453185,-1.97504708613065
1.62525956661818,-1.94267014531675
1.58161964040626,-1.83379764343514
1.56950467563507,-1.80304030542275
1.54152481471016,-1.73108826393205
1.53802855085103,-1.72200573813362
1.52352604041853,-1.6841096471765
1.52332025817589,-1.6835693317873
1.48570209018898,-0.791774897063357
1.48100435365505,-0.785440949907791
1.47857440034633,-0.782156761100224
1.47323470370465,-0.77492092398762
1.4170136984757,-0.697103255798857
1.39863982274872,-0.671000418352155
1.38657320169598,-0.653670761420617
1.38635622099898,-0.653357762906248
1.38588987326577,-0.652684882185349
1.36063746743387,-0.615906631969075
1.3452195024296,-0.593114397141482
1.32178093295374,-0.557960037777393
1.31570680314667,-0.548748028238731
1.29705384419798,-0.520190837777871
1.27835362654753,-0.491146041537878
1.2668881477636,-0.47312723255343
1.26365117366258,-0.468010574868459
1.25932164038397,-0.461146390673687
1.22426752123342,-0.404685446615794
1.21020689179432,-0.381582659892748
1.20602645264357,-0.374662064526177
1.19936747072794,-0.363588620194241
1.16480077461117,-0.305100126953043
1.16135055735538,-0.299167202919244
1.15571380420919,-0.289436330770248
1.15514581826239,-0.288453171165546
1.13981341308984,-0.261729152564696
1.11243281047352,-0.213098676308839
1.07415108196171,-0.143061316821739
1.05427010238313,-0.105697362819488
1.03059064406296,-0.0602641574500021
1.0199635698426,-0.0395338216355338
1.00141328127017,-0.00282456705629014
1.00046886969956,-0.000937519629025066
0.390511925748253,0
0.33361521726343,0
0.518407913625734,0
0.477566957557491,0
0.270322687867907,0
0.602963047587561,0
0.204984633013985,0
0.270253050752547,0
0.138922316104932,0
0.608027860815088,0
0.162457257329531,0
0.274623753892295,0
0.467445325541181,0
0.12090387635722,0
0.259994861961816,0
0.543685931461557,0
0.326389765660357,0
0.215460822848106,0
0.192679906825882,0
0.544462710060156,0
0.431843544537851,0
0.368622852788678,0
0.442637908518081,0
0.510843336431307,0
0.535112709647438,0
0.381824652627014,0
0.339079761160829,0
0.467067511060184,0
0.190030514859028,0
0.255913863543136,0
0.297329211308326,0
0.540337601337643,0
0.498799303531755,0
0.2764521842162,0
0.32392762193156,0
0.465876203023387,0
0.09840436277402,0
0.147764157567563,0
0.59236993874478,0
0.446816501407564,0
0.401775541397875,0
0.285119780821817,0
0.38067110077324,0
0.153890959714338,0
0.203585174102823,0
0.332588500214401,0
0.263417011114698,0
0.359143682913951,0
0.365182236608177,0
0.104998451574692,0
0.142841946434425,0
0.305364063172232,0
0.491719682073694,0
0.144165786840958,0
0.163139408438674,0
0.502402373903531,0
0.478355353161545,0
0.553931294670735,0
0.46267047995303,0
0.293680637010312,0
0.327713522080273,0
0.164390887406692,0
0.167028053428216,0
0.428051160718986,0
0.317151401240736,0
0.411696200158204,0
0.375792886185966,0
0.534323713143936,0
0.570273352771477,0
0.166761578095177,0
0.144629067094771,0
0.38174064950009,0
0.329131357809506,0
0.473412129141887,0
0.515516595533706,0
0.267392371948102,0
0.206254133285133,0
0.263226439197348,0
0.461446579529783,0
0.388707552061225,0
0.456283550708379,0
0.255467106181362,0
0.511460023795624,0
0.409378585571851,0
0.231069791212232,0
0.253091811319362,0
0.438138756269359,0
0.400197552028625,0
0.251444908097991,0
0.201670174609139,0
0.177940771037577,0
0.313495095987384,0
0.538718259009214,0
0.306530735814802,0
0.416511961198972,0
0.546960539942511,0
0.402956266020159,0
0.501349956433726,0
0.19305670647041,0
0.154320462766708,0
0.0987689060557073,0
0.25761959727243,0
0.391685210367102,0
0.0987843574146721,0
0.395356879752084,0
0.548002338069445,0
0.207095386281701,0
0.249470134389626,0
0.184277279201349,0
0.538330497682558,0
0.311195727492403,0
0.554314163125969,0
0.55362524585098,0
0.581538502936391,0
0.342577020314587,0
0.16815732805933,0
0.343082023774806,0
0.210456505831228,0
0.303413393609761,0
0.537667798059049,0
0.261964186724684,0
0.407961636474575,0
0.499605127174409,0
0.190698830957805,0
0.567150774655094,0
0.409067965510833,0
0.232051426716252,0
0.272110309291894,0
0.108839767802674,0
0.341738126858898,0
0.0397191009370652,0
0.263164321828455,0
0.233694781830154,0
0.433206349091224,0
0.386502569695591,0
0.190208428973903,0
0.545223179164689,0
0.427039842453707,0
0.455987583103058,0
0.230013748664856,0
0.498103174036773,0
0.533477204137834,0
0.605031716054658,0
0.29281183053603,0
0.172103729056866,0
0.516806302133859,0
0.0964158000178466,0
0.178112592225291,0
0.0724526221280122,0
0.563875241610688,0
0.370794080206498,0
0.285913683015924,0
0.213527731539386,0
0.443292452755068,0
0.996531604407543,0.00694884884145504
0.992850441952988,0.0143504772269729
0.992771131017173,0.0145102477228957
0.988656346023349,0.0228169679165791
0.977468269533362,0.0455788969698317
0.96277011297353,0.0758812306714784
0.953410213234901,0.0954200476688953
0.952987880736745,0.0963061847383791
0.947629253946405,0.107583871109542
0.946063076622762,0.110892069924008
0.946056956656086,0.110905007721965
0.935428853547474,0.133500375906526
0.934358126802163,0.135790961676141
0.928102813086277,0.149225524738061
0.926444992690006,0.152801212207953
0.924084998931746,0.157902442770837
0.923924415829414,0.158250023473518
0.921442511205755,0.163629779843424
0.911824057200296,0.184616454511458
0.908147840320519,0.192696187796568
0.905484185867999,0.198570932682542
0.903343083178648,0.203305721296101
0.899810906491342,0.211141283262504
0.899351832727631,0.212161921948858
0.897406313625321,0.216493100002167
0.892600190801193,0.227233026056184
0.888704785701978,0.235980346386314
0.88823504837392,0.237037753800997
0.887673501961966,0.238302563141688
0.885744333181009,0.242653866040977
0.883480962634668,0.247771070246562
0.881972906362433,0.251187883714211
0.875950562408741,0.26489125048951
0.875946796911393,0.264899848019103
0.873612986315655,0.270235617627834
0.869191016637774,0.280384731721236
0.866988831468985,0.285458368193158
0.865687156608387,0.288463373432301
0.865347082587841,0.28924920196699
0.864192921259921,0.291918493215938
0.858804536253017,0.304427861816604
0.853861983287116,0.315971420660364
0.850465081285639,0.323943849357
0.849683814094071,0.325781964239018
0.846317865500311,0.333720524804185
0.846155155862075,0.334105073654733
0.846014427837232,0.334437730680418
0.705434245984031,0.348941714039888
0.703204250689462,0.352107887849204
0.700179936137668,0.356417925345601
0.836606775675472,0.356802241889187
0.697257830705994,0.360600021693582
0.834379156752095,0.362134711061524
0.693836713340721,0.365518629529526
0.832618912945031,0.366358457911115
0.830999782472521,0.370251491785285
0.830520837186308,0.37140452062841
0.689452123074324,0.371858021325244
0.828368529160155,0.376594280180826
0.827756315251084,0.378072946330962
0.82768254394212,0.378251198299867
0.827067001620552,0.379739139122355
0.683025956035668,0.381222417152962
0.681095877186662,0.384052193922086
0.822674462876288,0.390389411831752
0.821551636333646,0.393120974644726
0.82072009043261,0.395146330031528
0.672203105061493,0.397194744449356
0.671692006474656,0.397955367219825
0.671431324491287,0.398343540041535
0.670497700108468,0.399735006380428
0.6704699681992,0.399776367421306
0.818021055956947,0.40173440386403
0.668371605596613,0.402910964317328
0.667656190484667,0.403981922844423
0.667494179479627,0.404224608626459
0.666116537164845,0.406290643021094
0.665974559767873,0.406503807718069
0.816054413081612,0.406548487086336
0.814390072313913,0.410631646888941
0.814316617757946,0.410812046604777
0.813658763938446,0.412428419586098
0.656499084290155,0.420833980076275
0.656247468011416,0.421217323352065
0.656200929560997,0.42128824187431
0.654225336970344,0.424303434926905
